txn_id,loan_id,payment_date,due_date,payment_amount,payment_status,dpd
TXN0006864,LN000429,2024-01-21,2024-01-21,2847.85,Paid,0
TXN0006865,LN000429,2024-02-19,2024-02-20,2847.85,Paid,0
TXN0006866,LN000429,2024-03-19,2024-03-21,2847.85,Paid,0
TXN0006867,LN000429,,2024-04-20,0.0,Missed,999
TXN0006868,LN000430,2023-03-19,2023-03-19,4905.13,Paid,0
TXN0006869,LN000430,2023-04-17,2023-04-18,4905.13,Paid,0
TXN0006870,LN000430,2023-05-17,2023-05-18,4905.13,Paid,0
TXN0006871,LN000430,2023-06-15,2023-06-17,4905.13,Paid,0
TXN0006872,LN000430,2023-07-15,2023-07-17,4905.13,Paid,0
TXN0006873,LN000430,2023-08-16,2023-08-16,4905.13,Paid,0
TXN0006874,LN000430,2023-09-14,2023-09-15,4905.13,Paid,0
TXN0006875,LN000430,2023-10-14,2023-10-15,4905.13,Paid,0
TXN0006876,LN000430,2023-11-14,2023-11-14,4905.13,Paid,0
TXN0006877,LN000430,2023-12-14,2023-12-14,4905.13,Paid,0
TXN0006878,LN000430,2024-01-12,2024-01-13,4905.13,Paid,0
TXN0006879,LN000430,2024-02-12,2024-02-12,4905.13,Paid,0
TXN0006880,LN000430,2024-03-13,2024-03-13,4905.13,Paid,0
TXN0006881,LN000430,2024-04-11,2024-04-12,4905.13,Paid,0
TXN0006882,LN000430,2024-05-11,2024-05-12,4905.13,Paid,0
TXN0006883,LN000430,2024-06-09,2024-06-11,4905.13,Paid,0
TXN0006884,LN000430,2024-07-09,2024-07-11,4905.13,Paid,0
TXN0006885,LN000430,2024-08-09,2024-08-10,4905.13,Paid,0
TXN0006886,LN000430,2024-09-08,2024-09-09,4905.13,Paid,0
TXN0006887,LN000430,2024-10-09,2024-10-09,4905.13,Paid,0
TXN0006888,LN000430,2024-11-06,2024-11-08,4905.13,Paid,0
TXN0006889,LN000430,2024-12-08,2024-12-08,4905.13,Paid,0
TXN0006890,LN000430,2025-01-05,2025-01-07,4905.13,Paid,0
TXN0006891,LN000430,2025-02-04,2025-02-06,4905.13,Paid,0
TXN0006892,LN000430,2025-03-08,2025-03-08,4905.13,Paid,0
TXN0006893,LN000430,2025-04-05,2025-04-07,4905.13,Paid,0
TXN0006894,LN000430,2025-05-07,2025-05-07,4905.13,Paid,0
TXN0006895,LN000430,2025-06-04,2025-06-06,4905.13,Paid,0
TXN0006896,LN000430,2025-07-05,2025-07-06,4905.13,Paid,0
TXN0006897,LN000430,2025-08-07,2025-08-05,4905.13,Delayed,2
TXN0006898,LN000430,2025-09-03,2025-09-04,4905.13,Paid,0
TXN0006899,LN000430,2025-10-03,2025-10-04,4905.13,Paid,0
TXN0006900,LN000430,2025-11-03,2025-11-03,4905.13,Paid,0
TXN0006901,LN000431,2023-10-23,2023-10-08,18676.19,Delayed,15
TXN0006902,LN000431,2023-11-07,2023-11-07,18676.19,Paid,0
TXN0006903,LN000431,,2023-12-07,0.0,Missed,999
TXN0006904,LN000431,2024-01-04,2024-01-06,18676.19,Paid,0
TXN0006905,LN000431,2024-02-21,2024-02-05,18676.19,Delayed,16
TXN0006906,LN000431,2024-04-18,2024-03-06,18676.19,Delayed,43
TXN0006907,LN000431,2024-04-03,2024-04-05,18676.19,Paid,0
TXN0006908,LN000431,,2024-05-05,0.0,Missed,999
TXN0006909,LN000431,2024-06-02,2024-06-04,18676.19,Paid,0
TXN0006910,LN000431,2024-07-03,2024-07-04,18676.19,Paid,0
TXN0006911,LN000431,2024-09-19,2024-08-03,18676.19,Delayed,47
TXN0006912,LN000431,2024-09-01,2024-09-02,18676.19,Paid,0
TXN0006913,LN000431,2024-10-01,2024-10-02,18676.19,Paid,0
TXN0006914,LN000431,2024-10-31,2024-11-01,18676.19,Paid,0
TXN0006915,LN000431,,2024-12-01,0.0,Missed,999
TXN0006916,LN000431,2024-12-31,2024-12-31,18676.19,Paid,0
TXN0006917,LN000431,2025-01-29,2025-01-30,18676.19,Paid,0
TXN0006918,LN000431,2025-02-28,2025-03-01,18676.19,Paid,0
TXN0006919,LN000431,2025-03-30,2025-03-31,18676.19,Paid,0
TXN0006920,LN000431,2025-04-30,2025-04-30,18676.19,Paid,0
TXN0006921,LN000431,,2025-05-30,0.0,Missed,999
TXN0006922,LN000431,2025-07-31,2025-06-29,18676.19,Delayed,32
TXN0006923,LN000431,2025-07-27,2025-07-29,18676.19,Paid,0
TXN0006924,LN000431,2025-08-26,2025-08-28,18676.19,Paid,0
TXN0006925,LN000431,2025-11-09,2025-09-27,18676.19,Delayed,43
TXN0006926,LN000431,2025-10-25,2025-10-27,18676.19,Paid,0
TXN0006927,LN000431,2025-11-24,2025-11-26,18676.19,Paid,0
TXN0006928,LN000431,,2025-12-26,0.0,Missed,999
TXN0006929,LN000431,2026-01-25,2026-01-25,18676.19,Paid,0
TXN0006930,LN000431,,2026-02-24,0.0,Missed,999
TXN0006931,LN000431,2026-03-24,2026-03-26,18676.19,Paid,0
TXN0006932,LN000431,2026-04-23,2026-04-25,18676.19,Paid,0
TXN0006933,LN000431,2026-05-24,2026-05-25,18676.19,Paid,0
TXN0006934,LN000431,2026-06-24,2026-06-24,18676.19,Paid,0
TXN0006935,LN000432,2024-05-30,2024-05-31,8419.26,Paid,0
TXN0006936,LN000432,2024-08-06,2024-06-30,8419.26,Delayed,37
TXN0006937,LN000432,2024-08-02,2024-07-30,8419.26,Delayed,3
TXN0006938,LN000432,,2024-08-29,0.0,Missed,999
TXN0006939,LN000432,2024-11-08,2024-09-28,8419.26,Delayed,41
TXN0006940,LN000432,2024-10-27,2024-10-28,8419.26,Paid,0
TXN0006941,LN000432,2024-11-27,2024-11-27,8419.26,Paid,0
TXN0006942,LN000432,2024-12-27,2024-12-27,8419.26,Paid,0
TXN0006943,LN000432,2025-01-25,2025-01-26,8419.26,Paid,0
TXN0006944,LN000432,2025-02-24,2025-02-25,8419.26,Paid,0
TXN0006945,LN000432,2025-05-13,2025-03-27,8419.26,Delayed,47
TXN0006946,LN000432,2025-04-25,2025-04-26,8419.26,Paid,0
TXN0006947,LN000432,2025-05-24,2025-05-26,8419.26,Paid,0
TXN0006948,LN000432,2025-06-25,2025-06-25,8419.26,Paid,0
TXN0006949,LN000432,2025-07-25,2025-07-25,8419.26,Paid,0
TXN0006950,LN000432,2025-08-22,2025-08-24,8419.26,Paid,0
TXN0006951,LN000432,,2025-09-23,0.0,Missed,999
TXN0006952,LN000432,2025-10-23,2025-10-23,8419.26,Paid,0
TXN0006953,LN000432,2025-11-20,2025-11-22,8419.26,Paid,0
TXN0006954,LN000432,2025-12-20,2025-12-22,8419.26,Paid,0
TXN0006955,LN000432,2026-01-20,2026-01-21,8419.26,Paid,0
TXN0006956,LN000432,2026-03-04,2026-02-20,8419.26,Delayed,12
TXN0006957,LN000432,2026-05-16,2026-03-22,8419.26,Delayed,55
TXN0006958,LN000432,2026-04-20,2026-04-21,8419.26,Paid,0
TXN0006959,LN000432,2026-05-19,2026-05-21,8419.26,Paid,0
TXN0006960,LN000433,2023-04-14,2023-04-15,8877.9,Paid,0
TXN0006961,LN000433,2023-05-13,2023-05-15,8877.9,Paid,0
TXN0006962,LN000433,2023-06-13,2023-06-14,8877.9,Paid,0
TXN0006963,LN000433,2023-07-13,2023-07-14,8877.9,Paid,0
TXN0006964,LN000434,2024-05-11,2024-05-11,19940.32,Paid,0
TXN0006965,LN000434,2024-06-08,2024-06-10,19940.32,Paid,0
TXN0006966,LN000434,2024-07-09,2024-07-10,19940.32,Paid,0
TXN0006967,LN000434,2024-08-08,2024-08-09,19940.32,Paid,0
TXN0006968,LN000434,2024-09-08,2024-09-08,19940.32,Paid,0
TXN0006969,LN000434,2024-10-08,2024-10-08,19940.32,Paid,0
TXN0006970,LN000434,2024-11-06,2024-11-07,19940.32,Paid,0
TXN0006971,LN000434,2024-12-05,2024-12-07,19940.32,Paid,0
TXN0006972,LN000435,2024-03-28,2024-03-30,27899.59,Paid,0
TXN0006973,LN000435,2024-04-28,2024-04-29,27899.59,Paid,0
TXN0006974,LN000435,2024-05-29,2024-05-29,27899.59,Paid,0
TXN0006975,LN000435,2024-06-28,2024-06-28,27899.59,Paid,0
TXN0006976,LN000435,2024-07-26,2024-07-28,27899.59,Paid,0
TXN0006977,LN000435,2024-08-26,2024-08-27,27899.59,Paid,0
TXN0006978,LN000435,2024-09-25,2024-09-26,27899.59,Paid,0
TXN0006979,LN000435,2024-10-25,2024-10-26,27899.59,Paid,0
TXN0006980,LN000435,2024-11-24,2024-11-25,27899.59,Paid,0
TXN0006981,LN000435,2024-12-23,2024-12-25,27899.59,Paid,0
TXN0006982,LN000435,2025-01-23,2025-01-24,27899.59,Paid,0
TXN0006983,LN000436,2023-08-18,2023-08-18,52429.16,Paid,0
TXN0006984,LN000436,2023-09-17,2023-09-17,52429.16,Paid,0
TXN0006985,LN000436,2023-10-17,2023-10-17,52429.16,Paid,0
TXN0006986,LN000437,2024-02-28,2024-02-28,27036.46,Paid,0
TXN0006987,LN000437,2024-04-13,2024-03-29,27036.46,Delayed,15
TXN0006988,LN000437,2024-04-28,2024-04-28,27036.46,Paid,0
TXN0006989,LN000437,2024-05-28,2024-05-28,27036.46,Paid,0
TXN0006990,LN000437,2024-06-26,2024-06-27,27036.46,Paid,0
TXN0006991,LN000437,2024-07-27,2024-07-27,27036.46,Paid,0
TXN0006992,LN000437,2024-09-26,2024-08-26,27036.46,Delayed,31
TXN0006993,LN000438,2024-06-18,2024-06-20,7110.24,Paid,0
TXN0006994,LN000438,2024-07-18,2024-07-20,7110.24,Paid,0
TXN0006995,LN000438,2024-08-19,2024-08-19,7110.24,Paid,0
TXN0006996,LN000438,2024-10-26,2024-09-18,7110.24,Delayed,38
TXN0006997,LN000438,2024-10-16,2024-10-18,7110.24,Paid,0
TXN0006998,LN000438,2024-12-12,2024-11-17,7110.24,Delayed,25
TXN0006999,LN000438,2024-12-15,2024-12-17,7110.24,Paid,0
TXN0007000,LN000438,2025-02-09,2025-01-16,7110.24,Delayed,24
TXN0007001,LN000438,2025-03-04,2025-02-15,7110.24,Delayed,17
TXN0007002,LN000438,2025-03-16,2025-03-17,7110.24,Paid,0
TXN0007003,LN000438,,2025-04-16,0.0,Missed,999
TXN0007004,LN000438,,2025-05-16,0.0,Missed,999
TXN0007005,LN000438,2025-06-14,2025-06-15,7110.24,Paid,0
TXN0007006,LN000438,2025-07-13,2025-07-15,7110.24,Paid,0
TXN0007007,LN000438,2025-08-12,2025-08-14,7110.24,Paid,0
TXN0007008,LN000438,2025-09-11,2025-09-13,7110.24,Paid,0
TXN0007009,LN000438,2025-10-13,2025-10-13,7110.24,Paid,0
TXN0007010,LN000438,,2025-11-12,0.0,Missed,999
TXN0007011,LN000438,2026-01-14,2025-12-12,7110.24,Delayed,33
TXN0007012,LN000438,2026-01-09,2026-01-11,7110.24,Paid,0
TXN0007013,LN000438,2026-02-08,2026-02-10,7110.24,Paid,0
TXN0007014,LN000438,2026-03-11,2026-03-12,7110.24,Paid,0
TXN0007015,LN000438,2026-04-09,2026-04-11,7110.24,Paid,0
TXN0007016,LN000438,,2026-05-11,0.0,Missed,999
TXN0007017,LN000438,2026-06-25,2026-06-10,7110.24,Delayed,15
TXN0007018,LN000438,2026-07-08,2026-07-10,7110.24,Paid,0
TXN0007019,LN000438,2026-09-08,2026-08-09,7110.24,Delayed,30
TXN0007020,LN000438,2026-09-07,2026-09-08,7110.24,Paid,0
TXN0007021,LN000438,2026-10-08,2026-10-08,7110.24,Paid,0
TXN0007022,LN000438,,2026-11-07,0.0,Missed,999
TXN0007023,LN000438,2026-12-05,2026-12-07,7110.24,Paid,0
TXN0007024,LN000438,2027-01-04,2027-01-06,7110.24,Paid,0
TXN0007025,LN000438,2027-02-04,2027-02-05,7110.24,Paid,0
TXN0007026,LN000438,2027-03-05,2027-03-07,7110.24,Paid,0
TXN0007027,LN000438,2027-04-04,2027-04-06,7110.24,Paid,0
TXN0007028,LN000438,2027-05-04,2027-05-06,7110.24,Paid,0
TXN0007029,LN000438,2027-06-04,2027-06-05,7110.24,Paid,0
TXN0007030,LN000438,,2027-07-05,0.0,Missed,999
TXN0007031,LN000438,2027-08-02,2027-08-04,7110.24,Paid,0
TXN0007032,LN000438,2027-09-02,2027-09-03,7110.24,Paid,0
TXN0007033,LN000438,2027-10-03,2027-10-03,7110.24,Paid,0
TXN0007034,LN000438,,2027-11-02,0.0,Missed,999
TXN0007035,LN000438,2027-12-01,2027-12-02,7110.24,Paid,0
TXN0007036,LN000438,2027-12-30,2028-01-01,7110.24,Paid,0
TXN0007037,LN000438,2028-01-30,2028-01-31,7110.24,Paid,0
TXN0007038,LN000438,2028-02-28,2028-03-01,7110.24,Paid,0
TXN0007039,LN000438,,2028-03-31,0.0,Missed,999
TXN0007040,LN000438,2028-04-28,2028-04-30,7110.24,Paid,0
TXN0007041,LN000438,,2028-05-30,0.0,Missed,999
TXN0007042,LN000438,2028-06-29,2028-06-29,7110.24,Paid,0
TXN0007043,LN000438,,2028-07-29,0.0,Missed,999
TXN0007044,LN000438,2028-08-27,2028-08-28,7110.24,Paid,0
TXN0007045,LN000438,2028-09-27,2028-09-27,7110.24,Paid,0
TXN0007046,LN000438,2028-10-25,2028-10-27,7110.24,Paid,0
TXN0007047,LN000438,2028-11-26,2028-11-26,7110.24,Paid,0
TXN0007048,LN000438,2028-12-26,2028-12-26,7110.24,Paid,0
TXN0007049,LN000439,2024-03-27,2024-03-15,3057.97,Delayed,12
TXN0007050,LN000439,2024-04-16,2024-04-14,3057.97,Delayed,2
TXN0007051,LN000439,2024-05-13,2024-05-14,3057.97,Paid,0
TXN0007052,LN000439,2024-06-12,2024-06-13,3057.97,Paid,0
TXN0007053,LN000439,2024-07-12,2024-07-13,3057.97,Paid,0
TXN0007054,LN000439,2024-08-10,2024-08-12,3057.97,Paid,0
TXN0007055,LN000439,2024-09-10,2024-09-11,3057.97,Paid,0
TXN0007056,LN000439,2024-10-10,2024-10-11,3057.97,Paid,0
TXN0007057,LN000439,2024-11-09,2024-11-10,3057.97,Paid,0
TXN0007058,LN000439,2024-12-09,2024-12-10,3057.97,Paid,0
TXN0007059,LN000439,2025-01-07,2025-01-09,3057.97,Paid,0
TXN0007060,LN000439,2025-02-07,2025-02-08,3057.97,Paid,0
TXN0007061,LN000439,2025-03-10,2025-03-10,3057.97,Paid,0
TXN0007062,LN000439,2025-04-09,2025-04-09,3057.97,Paid,0
TXN0007063,LN000439,2025-05-07,2025-05-09,3057.97,Paid,0
TXN0007064,LN000439,2025-06-07,2025-06-08,3057.97,Paid,0
TXN0007065,LN000439,2025-07-08,2025-07-08,3057.97,Paid,0
TXN0007066,LN000439,2025-08-07,2025-08-07,3057.97,Paid,0
TXN0007067,LN000439,2025-09-10,2025-09-06,3057.97,Delayed,4
TXN0007068,LN000439,,2025-10-06,0.0,Missed,999
TXN0007069,LN000439,2025-11-04,2025-11-05,3057.97,Paid,0
TXN0007070,LN000439,2025-12-05,2025-12-05,3057.97,Paid,0
TXN0007071,LN000439,,2026-01-04,0.0,Missed,999
TXN0007072,LN000439,2026-02-03,2026-02-03,3057.97,Paid,0
TXN0007073,LN000439,2026-03-04,2026-03-05,3057.97,Paid,0
TXN0007074,LN000439,2026-04-02,2026-04-04,3057.97,Paid,0
TXN0007075,LN000439,2026-05-04,2026-05-04,3057.97,Paid,0
TXN0007076,LN000439,,2026-06-03,0.0,Missed,999
TXN0007077,LN000439,2026-07-01,2026-07-03,3057.97,Paid,0
TXN0007078,LN000439,2026-07-31,2026-08-02,3057.97,Paid,0
TXN0007079,LN000439,2026-08-31,2026-09-01,3057.97,Paid,0
TXN0007080,LN000439,2026-09-29,2026-10-01,3057.97,Paid,0
TXN0007081,LN000439,,2026-10-31,0.0,Missed,999
TXN0007082,LN000439,2026-11-28,2026-11-30,3057.97,Paid,0
TXN0007083,LN000439,2026-12-29,2026-12-30,3057.97,Paid,0
TXN0007084,LN000439,2027-01-29,2027-01-29,3057.97,Paid,0
TXN0007085,LN000439,2027-02-27,2027-02-28,3057.97,Paid,0
TXN0007086,LN000439,2027-03-30,2027-03-30,3057.97,Paid,0
TXN0007087,LN000439,,2027-04-29,0.0,Missed,999
TXN0007088,LN000439,2027-07-19,2027-05-29,3057.97,Delayed,51
TXN0007089,LN000439,,2027-06-28,0.0,Missed,999
TXN0007090,LN000440,2023-10-11,2023-10-07,9290.75,Delayed,4
TXN0007091,LN000440,2023-11-06,2023-11-06,9290.75,Paid,0
TXN0007092,LN000440,2023-12-06,2023-12-06,9290.75,Paid,0
TXN0007093,LN000440,2024-01-04,2024-01-05,9290.75,Paid,0
TXN0007094,LN000440,2024-02-04,2024-02-04,9290.75,Paid,0
TXN0007095,LN000440,2024-04-04,2024-03-05,9290.75,Delayed,30
TXN0007096,LN000440,2024-04-03,2024-04-04,9290.75,Paid,0
TXN0007097,LN000441,2023-07-01,2023-07-01,12308.19,Paid,0
TXN0007098,LN000441,2023-07-31,2023-07-31,12308.19,Paid,0
TXN0007099,LN000441,2023-08-29,2023-08-30,12308.19,Paid,0
TXN0007100,LN000441,2023-09-28,2023-09-29,12308.19,Paid,0
TXN0007101,LN000441,2023-10-28,2023-10-29,12308.19,Paid,0
TXN0007102,LN000441,2023-11-28,2023-11-28,12308.19,Paid,0
TXN0007103,LN000441,2023-12-27,2023-12-28,12308.19,Paid,0
TXN0007104,LN000441,2024-01-25,2024-01-27,12308.19,Paid,0
TXN0007105,LN000441,2024-02-24,2024-02-26,12308.19,Paid,0
TXN0007106,LN000441,2024-03-25,2024-03-27,12308.19,Paid,0
TXN0007107,LN000441,2024-04-24,2024-04-26,12308.19,Paid,0
TXN0007108,LN000441,2024-05-24,2024-05-26,12308.19,Paid,0
TXN0007109,LN000441,2024-06-23,2024-06-25,12308.19,Paid,0
TXN0007110,LN000441,2024-07-24,2024-07-25,12308.19,Paid,0
TXN0007111,LN000441,2024-08-22,2024-08-24,12308.19,Paid,0
TXN0007112,LN000442,2023-02-05,2023-02-05,15812.82,Paid,0
TXN0007113,LN000442,2023-03-07,2023-03-07,15812.82,Paid,0
TXN0007114,LN000442,2023-04-04,2023-04-06,15812.82,Paid,0
TXN0007115,LN000442,2023-05-05,2023-05-06,15812.82,Paid,0
TXN0007116,LN000442,2023-06-04,2023-06-05,15812.82,Paid,0
TXN0007117,LN000442,2023-07-05,2023-07-05,15812.82,Paid,0
TXN0007118,LN000442,2023-08-03,2023-08-04,15812.82,Paid,0
TXN0007119,LN000442,2023-09-02,2023-09-03,15812.82,Paid,0
TXN0007120,LN000442,2023-10-02,2023-10-03,15812.82,Paid,0
TXN0007121,LN000442,2023-10-31,2023-11-02,15812.82,Paid,0
TXN0007122,LN000442,2023-12-02,2023-12-02,15812.82,Paid,0
TXN0007123,LN000442,2024-01-01,2024-01-01,15812.82,Paid,0
TXN0007124,LN000442,2024-01-29,2024-01-31,15812.82,Paid,0
TXN0007125,LN000442,2024-02-28,2024-03-01,15812.82,Paid,0
TXN0007126,LN000442,2024-03-29,2024-03-31,15812.82,Paid,0
TXN0007127,LN000443,2023-05-18,2023-05-20,13905.95,Paid,0
TXN0007128,LN000443,2023-06-18,2023-06-19,13905.95,Paid,0
TXN0007129,LN000443,2023-07-18,2023-07-19,13905.95,Paid,0
TXN0007130,LN000443,2023-08-20,2023-08-18,13905.95,Delayed,2
TXN0007131,LN000443,2023-09-15,2023-09-17,13905.95,Paid,0
TXN0007132,LN000443,2023-10-15,2023-10-17,13905.95,Paid,0
TXN0007133,LN000443,2023-11-16,2023-11-16,13905.95,Paid,0
TXN0007134,LN000443,2023-12-14,2023-12-16,13905.95,Paid,0
TXN0007135,LN000444,2024-04-10,2024-04-10,5089.57,Paid,0
TXN0007136,LN000444,2024-05-10,2024-05-10,5089.57,Paid,0
TXN0007137,LN000444,2024-07-25,2024-06-09,5089.57,Delayed,46
TXN0007138,LN000444,2024-07-07,2024-07-09,5089.57,Paid,0
TXN0007139,LN000444,2024-08-08,2024-08-08,5089.57,Paid,0
TXN0007140,LN000444,2024-09-05,2024-09-07,5089.57,Paid,0
TXN0007141,LN000444,2024-10-06,2024-10-07,5089.57,Paid,0
TXN0007142,LN000444,2024-11-04,2024-11-06,5089.57,Paid,0
TXN0007143,LN000444,2024-12-05,2024-12-06,5089.57,Paid,0
TXN0007144,LN000444,2025-01-05,2025-01-05,5089.57,Paid,0
TXN0007145,LN000444,2025-02-03,2025-02-04,5089.57,Paid,0
TXN0007146,LN000444,,2025-03-06,0.0,Missed,999
TXN0007147,LN000444,,2025-04-05,0.0,Missed,999
TXN0007148,LN000444,2025-05-29,2025-05-05,5089.57,Delayed,24
TXN0007149,LN000444,,2025-06-04,0.0,Missed,999
TXN0007150,LN000444,2025-07-04,2025-07-04,5089.57,Paid,0
TXN0007151,LN000444,2025-08-03,2025-08-03,5089.57,Paid,0
TXN0007152,LN000444,2025-09-01,2025-09-02,5089.57,Paid,0
TXN0007153,LN000444,2025-10-30,2025-10-02,5089.57,Delayed,28
TXN0007154,LN000444,2025-10-30,2025-11-01,5089.57,Paid,0
TXN0007155,LN000444,2026-01-11,2025-12-01,5089.57,Delayed,41
TXN0007156,LN000444,2025-12-29,2025-12-31,5089.57,Paid,0
TXN0007157,LN000444,2026-01-29,2026-01-30,5089.57,Paid,0
TXN0007158,LN000444,2026-03-01,2026-03-01,5089.57,Paid,0
TXN0007159,LN000444,2026-03-30,2026-03-31,5089.57,Paid,0
TXN0007160,LN000444,2026-04-30,2026-04-30,5089.57,Paid,0
TXN0007161,LN000444,2026-07-01,2026-05-30,5089.57,Delayed,32
TXN0007162,LN000444,2026-06-29,2026-06-29,5089.57,Paid,0
TXN0007163,LN000444,2026-07-28,2026-07-29,5089.57,Paid,0
TXN0007164,LN000444,2026-08-27,2026-08-28,5089.57,Paid,0
TXN0007165,LN000444,2026-09-25,2026-09-27,5089.57,Paid,0
TXN0007166,LN000444,2026-10-25,2026-10-27,5089.57,Paid,0
TXN0007167,LN000444,2026-11-26,2026-11-26,5089.57,Paid,0
TXN0007168,LN000444,,2026-12-26,0.0,Missed,999
TXN0007169,LN000444,2027-01-25,2027-01-25,5089.57,Paid,0
TXN0007170,LN000444,2027-02-24,2027-02-24,5089.57,Paid,0
TXN0007171,LN000444,,2027-03-26,0.0,Missed,999
TXN0007172,LN000444,2027-04-23,2027-04-25,5089.57,Paid,0
TXN0007173,LN000444,2027-05-23,2027-05-25,5089.57,Paid,0
TXN0007174,LN000444,2027-06-22,2027-06-24,5089.57,Paid,0
TXN0007175,LN000444,2027-07-22,2027-07-24,5089.57,Paid,0
TXN0007176,LN000444,2027-08-23,2027-08-23,5089.57,Paid,0
TXN0007177,LN000444,2027-09-22,2027-09-22,5089.57,Paid,0
TXN0007178,LN000444,,2027-10-22,0.0,Missed,999
TXN0007179,LN000444,2027-11-20,2027-11-21,5089.57,Paid,0
TXN0007180,LN000444,2027-12-19,2027-12-21,5089.57,Paid,0
TXN0007181,LN000444,,2028-01-20,0.0,Missed,999
TXN0007182,LN000445,2023-09-12,2023-09-12,5757.57,Paid,0
TXN0007183,LN000445,2023-10-11,2023-10-12,5757.57,Paid,0
TXN0007184,LN000445,2023-11-09,2023-11-11,5757.57,Paid,0
TXN0007185,LN000445,2023-12-11,2023-12-11,5757.57,Paid,0
TXN0007186,LN000445,2024-01-09,2024-01-10,5757.57,Paid,0
TXN0007187,LN000445,2024-02-09,2024-02-09,5757.57,Paid,0
TXN0007188,LN000445,2024-03-10,2024-03-10,5757.57,Paid,0
TXN0007189,LN000445,2024-04-07,2024-04-09,5757.57,Paid,0
TXN0007190,LN000445,2024-05-09,2024-05-09,5757.57,Paid,0
TXN0007191,LN000445,2024-06-06,2024-06-08,5757.57,Paid,0
TXN0007192,LN000445,2024-07-06,2024-07-08,5757.57,Paid,0
TXN0007193,LN000445,2024-08-07,2024-08-07,5757.57,Paid,0
TXN0007194,LN000445,2024-09-05,2024-09-06,5757.57,Paid,0
TXN0007195,LN000445,2024-10-18,2024-10-06,5757.57,Delayed,12
TXN0007196,LN000445,2024-11-03,2024-11-05,5757.57,Paid,0
TXN0007197,LN000445,2024-12-04,2024-12-05,5757.57,Paid,0
TXN0007198,LN000445,2025-01-03,2025-01-04,5757.57,Paid,0
TXN0007199,LN000445,2025-02-03,2025-02-03,5757.57,Paid,0
TXN0007200,LN000445,2025-03-05,2025-03-05,5757.57,Paid,0
TXN0007201,LN000445,2025-04-02,2025-04-04,5757.57,Paid,0
TXN0007202,LN000445,2025-05-03,2025-05-04,5757.57,Paid,0
TXN0007203,LN000445,2025-06-03,2025-06-03,5757.57,Paid,0
TXN0007204,LN000445,2025-07-02,2025-07-03,5757.57,Paid,0
TXN0007205,LN000445,2025-08-02,2025-08-02,5757.57,Paid,0
TXN0007206,LN000445,2025-08-31,2025-09-01,5757.57,Paid,0
TXN0007207,LN000445,2025-09-29,2025-10-01,5757.57,Paid,0
TXN0007208,LN000445,2025-10-29,2025-10-31,5757.57,Paid,0
TXN0007209,LN000445,2025-11-28,2025-11-30,5757.57,Paid,0
TXN0007210,LN000445,2025-12-28,2025-12-30,5757.57,Paid,0
TXN0007211,LN000445,2026-02-10,2026-01-29,5757.57,Delayed,12
TXN0007212,LN000445,2026-02-28,2026-02-28,5757.57,Paid,0
TXN0007213,LN000445,2026-03-30,2026-03-30,5757.57,Paid,0
TXN0007214,LN000445,2026-04-27,2026-04-29,5757.57,Paid,0
TXN0007215,LN000446,2023-09-18,2023-07-30,3795.16,Delayed,50
TXN0007216,LN000446,2023-08-29,2023-08-29,3795.16,Paid,0
TXN0007217,LN000446,2023-10-01,2023-09-28,3795.16,Delayed,3
TXN0007218,LN000446,2023-10-28,2023-10-28,3795.16,Paid,0
TXN0007219,LN000446,2023-11-26,2023-11-27,3795.16,Paid,0
TXN0007220,LN000446,,2023-12-27,0.0,Missed,999
TXN0007221,LN000447,2024-07-12,2024-07-14,26745.95,Paid,0
TXN0007222,LN000447,2024-08-11,2024-08-13,26745.95,Paid,0
TXN0007223,LN000447,2024-09-11,2024-09-12,26745.95,Paid,0
TXN0007224,LN000447,2024-10-11,2024-10-12,26745.95,Paid,0
TXN0007225,LN000447,,2024-11-11,0.0,Missed,999
TXN0007226,LN000447,2024-12-10,2024-12-11,26745.95,Paid,0
TXN0007227,LN000447,,2025-01-10,0.0,Missed,999
TXN0007228,LN000447,2025-02-07,2025-02-09,26745.95,Paid,0
TXN0007229,LN000447,2025-03-26,2025-03-11,26745.95,Delayed,15
TXN0007230,LN000448,2024-05-18,2024-05-20,11440.63,Paid,0
TXN0007231,LN000448,2024-06-18,2024-06-19,11440.63,Paid,0
TXN0007232,LN000448,,2024-07-19,0.0,Missed,999
TXN0007233,LN000448,2024-09-11,2024-08-18,11440.63,Delayed,24
TXN0007234,LN000448,2024-09-16,2024-09-17,11440.63,Paid,0
TXN0007235,LN000448,2024-10-27,2024-10-17,11440.63,Delayed,10
TXN0007236,LN000448,2024-11-15,2024-11-16,11440.63,Paid,0
TXN0007237,LN000448,2024-12-14,2024-12-16,11440.63,Paid,0
TXN0007238,LN000448,2025-02-10,2025-01-15,11440.63,Delayed,26
TXN0007239,LN000448,2025-02-12,2025-02-14,11440.63,Paid,0
TXN0007240,LN000448,2025-03-15,2025-03-16,11440.63,Paid,0
TXN0007241,LN000448,2025-04-14,2025-04-15,11440.63,Paid,0
TXN0007242,LN000449,2023-03-22,2023-03-23,12171.34,Paid,0
TXN0007243,LN000449,,2023-04-22,0.0,Missed,999
TXN0007244,LN000449,2023-05-21,2023-05-22,12171.34,Paid,0
TXN0007245,LN000449,2023-06-20,2023-06-21,12171.34,Paid,0
TXN0007246,LN000449,2023-07-19,2023-07-21,12171.34,Paid,0
